time,wind_speed,wind_direction,rainfall,location,wave_height,wave_direction,wave_period
2022-03-10 23:00:00,7.2,273,0.0,Puri,0.6,174.0,10.95
2022-03-11 00:00:00,5.8,270,0.0,Puri,0.58,174.0,10.95
2022-03-11 01:00:00,6.1,273,0.0,Puri,0.58,174.0,11.0
2022-03-11 02:00:00,3.7,259,0.0,Puri,0.58,174.0,11.05
2022-03-11 03:00:00,3.8,229,0.0,Puri,0.58,174.0,11.15
2022-03-11 04:00:00,5.6,207,0.0,Puri,0.58,174.0,11.25
2022-03-11 05:00:00,7.3,200,0.0,Puri,0.58,174.0,11.4
2022-03-11 06:00:00,7.7,191,0.0,Puri,0.58,174.0,11.55
2022-03-11 07:00:00,10.1,182,0.0,Puri,0.58,174.0,11.75
2022-03-11 08:00:00,13.3,183,0.0,Puri,0.58,175.0,12.0
2022-03-11 09:00:00,15.5,183,0.0,Puri,0.58,175.0,12.15
2022-03-11 10:00:00,16.3,172,0.0,Puri,0.58,175.0,12.2
2022-03-11 11:00:00,12.1,163,0.0,Puri,0.58,175.0,12.2
2022-03-11 12:00:00,7.3,171,0.0,Puri,0.58,175.0,12.2
2022-03-11 13:00:00,11.0,148,0.0,Puri,0.58,175.0,12.15
2022-03-11 14:00:00,11.5,134,0.0,Puri,0.58,174.0,12.1
2022-03-11 15:00:00,8.9,148,0.0,Puri,0.58,174.0,12.05
2022-03-11 16:00:00,6.0,237,0.0,Puri,0.58,174.0,12.0
2022-03-11 17:00:00,8.4,280,0.0,Puri,0.58,175.0,11.95
2022-03-11 18:00:00,5.4,323,0.0,Puri,0.58,175.0,11.9
2022-03-11 19:00:00,5.8,240,0.0,Puri,0.58,175.0,11.95
2022-03-11 20:00:00,9.0,241,0.0,Puri,0.58,175.0,12.0
2022-03-11 21:00:00,9.1,252,0.0,Puri,0.58,175.0,11.95
2022-03-11 22:00:00,9.6,257,0.0,Puri,0.54,175.0,11.6
2022-03-11 23:00:00,10.2,252,0.0,Puri,0.5,175.0,11.1
2022-03-12 00:00:00,7.6,239,0.0,Puri,0.46,175.0,10.8
2022-03-12 01:00:00,7.0,249,0.0,Puri,0.46,175.0,10.8
2022-03-12 02:00:00,1.1,252,0.0,Puri,0.48,176.0,11.0
2022-03-12 03:00:00,2.3,141,0.0,Puri,0.48,176.0,11.25
2022-03-12 04:00:00,5.9,169,0.0,Puri,0.5,176.0,11.65
2022-03-12 05:00:00,9.1,173,0.0,Puri,0.54,176.0,12.1
2022-03-12 06:00:00,10.1,174,0.0,Puri,0.56,176.0,12.4
2022-03-12 07:00:00,12.0,173,0.0,Puri,0.56,176.0,12.5
2022-03-12 08:00:00,13.4,185,0.1,Puri,0.58,175.0,12.45
2022-03-12 09:00:00,15.5,180,0.1,Puri,0.58,175.0,12.35
2022-03-12 10:00:00,17.7,167,0.0,Puri,0.58,175.0,12.25
2022-03-12 11:00:00,14.2,150,0.0,Puri,0.56,175.0,12.1
2022-03-12 12:00:00,12.5,139,0.0,Puri,0.56,175.0,11.9
2022-03-12 13:00:00,10.8,154,0.0,Puri,0.56,175.0,11.6
2022-03-12 14:00:00,6.7,164,0.0,Puri,0.56,175.0,11.2
2022-03-12 15:00:00,6.1,225,0.0,Puri,0.56,175.0,11.0
2022-03-12 16:00:00,5.6,207,0.0,Puri,0.56,175.0,11.0
2022-03-12 17:00:00,6.5,251,0.0,Puri,0.58,176.0,11.2
2022-03-12 18:00:00,6.6,248,0.0,Puri,0.58,176.0,11.35
2022-03-12 19:00:00,8.0,243,0.0,Puri,0.58,176.0,11.5
2022-03-12 20:00:00,7.9,246,0.0,Puri,0.58,176.0,11.7
2022-03-12 21:00:00,8.3,265,0.0,Puri,0.58,176.0,11.85
2022-03-12 22:00:00,6.7,286,0.0,Puri,0.58,176.0,11.95
2022-03-12 23:00:00,9.1,288,0.0,Puri,0.58,175.0,11.95
2022-03-13 00:00:00,4.3,294,0.0,Puri,0.58,175.0,12.0
2022-03-13 01:00:00,4.7,337,0.0,Puri,0.58,175.0,12.05
2022-03-13 02:00:00,5.8,4,0.0,Puri,0.56,175.0,12.1
2022-03-13 03:00:00,2.9,353,0.0,Puri,0.56,175.0,12.1
2022-03-13 04:00:00,2.1,301,0.0,Puri,0.56,175.0,12.05
2022-03-13 05:00:00,2.4,297,0.0,Puri,0.56,175.0,12.0
2022-03-13 06:00:00,0.5,225,0.0,Puri,0.56,175.0,11.95
2022-03-13 07:00:00,2.5,135,0.0,Puri,0.54,175.0,11.9
2022-03-13 08:00:00,6.3,156,0.0,Puri,0.54,174.0,11.9
2022-03-13 09:00:00,8.1,167,0.0,Puri,0.52,174.0,11.85
2022-03-13 10:00:00,11.7,162,0.0,Puri,0.52,174.0,11.85
2022-03-13 11:00:00,15.8,159,0.0,Puri,0.52,173.0,11.85
2022-03-13 12:00:00,10.3,168,0.0,Puri,0.52,173.0,11.8
2022-03-13 13:00:00,10.5,149,0.0,Puri,0.52,173.0,11.6
2022-03-13 14:00:00,12.2,135,0.0,Puri,0.52,173.0,11.35
2022-03-13 15:00:00,7.4,157,0.0,Puri,0.52,173.0,11.15
2022-03-13 16:00:00,8.4,160,0.0,Puri,0.52,173.0,11.05
2022-03-13 17:00:00,8.7,240,0.0,Puri,0.52,174.0,11.05
2022-03-13 18:00:00,9.3,242,0.0,Puri,0.52,174.0,11.05
2022-03-13 19:00:00,7.6,275,0.0,Puri,0.52,174.0,11.15
2022-03-13 20:00:00,8.6,292,0.0,Puri,0.52,174.0,11.3
2022-03-13 21:00:00,7.2,273,0.0,Puri,0.52,174.0,11.45
2022-03-13 22:00:00,4.7,266,0.0,Puri,0.52,174.0,11.55
2022-03-13 23:00:00,3.1,306,0.0,Puri,0.5,174.0,11.65
2022-03-14 00:00:00,6.9,227,0.0,Puri,0.5,174.0,11.7
2022-03-14 01:00:00,5.2,304,0.0,Puri,0.5,174.0,11.75
2022-03-14 02:00:00,4.3,312,0.0,Puri,0.5,174.0,11.85
2022-03-14 03:00:00,2.9,277,0.0,Puri,0.5,174.0,11.9
2022-03-14 04:00:00,3.2,270,0.0,Puri,0.5,174.0,11.95
2022-03-14 05:00:00,3.7,241,0.0,Puri,0.48,174.0,12.05
2022-03-14 06:00:00,4.9,197,0.0,Puri,0.48,174.0,12.05
2022-03-14 07:00:00,9.4,180,0.0,Puri,0.48,174.0,11.95
2022-03-14 08:00:00,14.4,177,0.0,Puri,0.46,174.0,11.8
2022-03-14 09:00:00,17.3,175,0.0,Puri,0.46,174.0,11.65
2022-03-14 10:00:00,15.9,174,0.0,Puri,0.46,174.0,11.55
2022-03-14 11:00:00,11.6,164,0.0,Puri,0.44,174.0,11.45
2022-03-14 12:00:00,10.2,162,0.0,Puri,0.44,174.0,11.35
2022-03-14 13:00:00,9.3,164,0.0,Puri,0.5,175.0,11.2
2022-03-14 14:00:00,9.1,173,0.0,Puri,0.54,175.0,11.0
2022-03-14 15:00:00,9.4,178,0.0,Puri,0.6,176.0,10.9
2022-03-14 16:00:00,8.2,203,0.0,Puri,0.6,176.0,10.9
2022-03-14 17:00:00,9.4,212,0.0,Puri,0.58,176.0,10.95
2022-03-14 18:00:00,10.4,224,0.0,Puri,0.58,176.0,10.95
2022-03-14 19:00:00,10.6,235,0.0,Puri,0.56,176.0,10.9
2022-03-14 20:00:00,9.8,242,0.0,Puri,0.56,176.0,10.85
2022-03-14 21:00:00,9.8,246,0.0,Puri,0.54,176.0,10.75
2022-03-14 22:00:00,8.8,258,0.0,Puri,0.5,176.0,10.55
2022-03-14 23:00:00,6.8,273,0.0,Puri,0.48,177.0,10.3
2022-03-15 00:00:00,9.4,274,0.0,Puri,0.44,177.0,10.2
2022-03-15 01:00:00,7.4,293,0.0,Puri,0.46,177.0,10.45
2022-03-15 02:00:00,2.9,300,0.0,Puri,0.46,177.0,10.85
2022-03-15 03:00:00,1.5,104,0.0,Puri,0.48,177.0,11.15
2022-03-15 04:00:00,7.3,160,0.0,Puri,0.48,177.0,11.35
2022-03-15 05:00:00,8.0,170,0.0,Puri,0.48,178.0,11.45
2022-03-15 06:00:00,10.5,172,0.0,Puri,0.48,178.0,11.45
2022-03-15 07:00:00,12.7,172,0.0,Puri,0.46,178.0,11.45
2022-03-15 08:00:00,15.5,175,0.0,Puri,0.46,179.0,11.35
2022-03-15 09:00:00,17.3,178,0.0,Puri,0.44,179.0,11.0
2022-03-15 10:00:00,16.2,177,0.0,Puri,0.46,179.0,10.2
2022-03-15 11:00:00,16.3,172,0.0,Puri,0.46,180.0,9.15
2022-03-15 12:00:00,14.4,179,0.0,Puri,0.48,180.0,8.35
2022-03-15 13:00:00,14.1,186,0.0,Puri,0.5,181.0,8.0
2022-03-15 14:00:00,12.8,190,0.0,Puri,0.5,181.0,7.85
2022-03-15 15:00:00,11.7,214,0.0,Puri,0.52,182.0,7.75
2022-03-15 16:00:00,12.7,225,0.0,Puri,0.54,183.0,7.7
2022-03-15 17:00:00,14.8,221,0.0,Puri,0.54,183.0,7.7
2022-03-15 18:00:00,14.5,224,0.0,Puri,0.56,184.0,7.65
2022-03-15 19:00:00,15.8,225,0.0,Puri,0.56,185.0,7.55
2022-03-15 20:00:00,15.8,221,0.0,Puri,0.58,186.0,7.45
2022-03-15 21:00:00,14.6,218,0.0,Puri,0.58,187.0,7.3
2022-03-15 22:00:00,14.4,217,0.0,Puri,0.6,188.0,7.15
2022-03-15 23:00:00,14.3,219,0.0,Puri,0.6,188.0,7.0
2022-03-16 00:00:00,14.5,215,0.0,Puri,0.62,189.0,6.9
2022-03-16 01:00:00,15.3,210,0.0,Puri,0.64,189.0,6.9
2022-03-16 02:00:00,18.3,212,0.0,Puri,0.68,190.0,6.9
2022-03-16 03:00:00,18.0,217,0.0,Puri,0.7,190.0,6.9
2022-03-16 04:00:00,17.5,217,0.0,Puri,0.68,189.0,6.85
2022-03-16 05:00:00,16.9,214,0.0,Puri,0.68,189.0,6.8
2022-03-16 06:00:00,16.6,210,0.0,Puri,0.66,188.0,6.75
2022-03-16 07:00:00,17.6,203,0.0,Puri,0.66,187.0,6.75
2022-03-16 08:00:00,17.7,197,0.0,Puri,0.66,187.0,6.8
2022-03-16 09:00:00,18.2,189,0.0,Puri,0.66,186.0,6.85
2022-03-16 10:00:00,18.4,178,0.0,Puri,0.7,185.0,6.95
2022-03-16 11:00:00,18.1,173,0.0,Puri,0.74,183.0,7.05
2022-03-16 12:00:00,14.9,172,0.0,Puri,0.78,182.0,7.05
2022-03-16 13:00:00,16.2,179,0.0,Puri,0.78,182.0,6.9
2022-03-16 14:00:00,13.4,186,0.0,Puri,0.8,182.0,6.7
2022-03-16 15:00:00,13.2,202,0.0,Puri,0.8,182.0,6.55
2022-03-16 16:00:00,14.7,197,0.0,Puri,0.8,183.0,6.5
2022-03-16 17:00:00,15.2,202,0.0,Puri,0.82,184.0,6.45
2022-03-16 18:00:00,14.8,206,0.0,Puri,0.82,185.0,6.45
2022-03-16 19:00:00,13.9,205,0.0,Puri,0.82,186.0,6.5
2022-03-16 20:00:00,13.0,199,0.0,Puri,0.8,186.0,6.55
2022-03-16 21:00:00,13.4,200,0.0,Puri,0.8,187.0,6.6
2022-03-16 22:00:00,13.1,196,0.0,Puri,0.78,186.0,6.7
2022-03-16 23:00:00,12.7,188,0.0,Puri,0.78,186.0,6.75
2022-03-17 00:00:00,12.3,185,0.0,Puri,0.76,185.0,6.8
2022-03-17 01:00:00,14.4,183,0.0,Puri,0.74,185.0,6.8
2022-03-17 02:00:00,17.0,184,0.0,Puri,0.74,184.0,6.75
2022-03-17 03:00:00,17.8,187,0.0,Puri,0.72,184.0,6.65
2022-03-17 04:00:00,18.1,186,0.0,Puri,0.72,184.0,6.5
2022-03-17 05:00:00,18.8,187,0.0,Puri,0.72,184.0,6.35
2022-03-17 06:00:00,18.5,188,0.0,Puri,0.72,184.0,6.25
2022-03-17 07:00:00,18.8,183,0.0,Puri,0.72,183.0,6.2
2022-03-17 08:00:00,19.8,178,0.0,Puri,0.72,183.0,6.2
2022-03-17 09:00:00,21.0,174,0.0,Puri,0.72,182.0,6.2
2022-03-17 10:00:00,18.4,183,0.0,Puri,0.7,181.0,6.25
2022-03-17 11:00:00,15.6,187,0.0,Puri,0.7,181.0,6.35
2022-03-17 12:00:00,12.3,165,0.0,Puri,0.68,180.0,6.45
2022-03-17 13:00:00,9.7,184,0.0,Puri,0.68,180.0,6.5
2022-03-17 14:00:00,13.2,169,0.0,Puri,0.66,180.0,6.55
2022-03-17 15:00:00,12.2,182,0.0,Puri,0.66,180.0,6.55
2022-03-17 16:00:00,13.1,188,0.0,Puri,0.66,181.0,6.5
2022-03-17 17:00:00,15.1,198,0.0,Puri,0.68,183.0,6.4
2022-03-17 18:00:00,16.1,204,0.0,Puri,0.68,184.0,6.35
2022-03-17 19:00:00,14.3,205,0.0,Puri,0.68,185.0,6.4
2022-03-17 20:00:00,13.7,207,0.0,Puri,0.66,185.0,6.45
2022-03-17 21:00:00,12.7,205,0.0,Puri,0.66,186.0,6.55
2022-03-17 22:00:00,11.4,204,0.0,Puri,0.66,186.0,6.65
2022-03-17 23:00:00,9.7,202,0.0,Puri,0.64,185.0,6.8
2022-03-18 00:00:00,11.6,202,0.0,Puri,0.64,185.0,6.95
2022-03-18 01:00:00,11.0,203,0.0,Puri,0.62,184.0,7.05
2022-03-18 02:00:00,12.6,200,0.0,Puri,0.62,183.0,7.15
2022-03-18 03:00:00,13.0,194,0.0,Puri,0.6,182.0,7.3
2022-03-18 04:00:00,14.3,190,0.0,Puri,0.58,181.0,7.45
2022-03-18 05:00:00,15.2,187,0.0,Puri,0.58,181.0,7.65
2022-03-18 06:00:00,15.1,183,0.0,Puri,0.56,180.0,7.85
2022-03-18 07:00:00,15.9,176,0.0,Puri,0.54,179.0,8.05
2022-03-18 08:00:00,16.3,174,0.0,Puri,0.54,179.0,8.3
2022-03-18 09:00:00,16.3,174,0.0,Puri,0.52,178.0,8.5
2022-03-18 10:00:00,14.9,173,0.0,Puri,0.52,177.0,8.7
2022-03-18 11:00:00,13.7,177,0.0,Puri,0.5,177.0,8.85
2022-03-18 12:00:00,10.1,174,0.0,Puri,0.5,176.0,9.0
2022-03-18 13:00:00,6.9,171,0.0,Puri,0.5,176.0,9.15
2022-03-18 14:00:00,5.8,187,0.0,Puri,0.48,176.0,9.25
2022-03-18 15:00:00,5.9,218,0.0,Puri,0.48,176.0,9.35
2022-03-18 16:00:00,6.9,208,0.0,Puri,0.48,176.0,9.4
2022-03-18 17:00:00,7.9,210,0.0,Puri,0.48,175.0,9.45
2022-03-18 18:00:00,9.2,206,0.0,Puri,0.48,175.0,9.45
2022-03-18 19:00:00,10.5,207,0.0,Puri,0.48,175.0,9.35
2022-03-18 20:00:00,10.2,212,0.0,Puri,0.48,176.0,9.2
2022-03-18 21:00:00,10.9,214,0.0,Puri,0.48,176.0,9.05
2022-03-18 22:00:00,10.3,216,0.0,Puri,0.48,177.0,8.95
2022-03-18 23:00:00,10.0,218,0.0,Puri,0.5,177.0,8.85
2022-03-19 00:00:00,10.5,229,0.0,Puri,0.5,178.0,8.8
2022-03-19 01:00:00,10.7,230,0.0,Puri,0.52,179.0,8.8
2022-03-19 02:00:00,12.4,234,0.0,Puri,0.52,179.0,8.85
2022-03-19 03:00:00,11.8,232,0.0,Puri,0.54,180.0,8.95
2022-03-19 04:00:00,12.5,221,0.0,Puri,0.54,179.0,9.25
2022-03-19 05:00:00,14.0,215,0.0,Puri,0.56,179.0,9.6
2022-03-19 06:00:00,14.3,205,0.0,Puri,0.56,178.0,9.85
2022-03-19 07:00:00,15.5,198,0.0,Puri,0.56,178.0,9.9
2022-03-19 08:00:00,15.4,191,0.0,Puri,0.56,177.0,9.85
2022-03-19 09:00:00,16.3,188,0.0,Puri,0.56,177.0,9.8
2022-03-19 10:00:00,15.2,185,0.0,Puri,0.56,177.0,9.85
2022-03-19 11:00:00,13.0,177,0.0,Puri,0.56,177.0,9.85
2022-03-19 12:00:00,11.5,180,0.0,Puri,0.56,177.0,9.8
2022-03-19 13:00:00,11.7,189,0.0,Puri,0.58,177.0,9.6
2022-03-19 14:00:00,13.8,195,0.0,Puri,0.58,178.0,9.35
2022-03-19 15:00:00,16.1,196,0.0,Puri,0.6,178.0,9.0
2022-03-19 16:00:00,16.2,201,0.0,Puri,0.62,180.0,8.55
2022-03-19 17:00:00,16.4,199,0.0,Puri,0.66,181.0,8.05
2022-03-19 18:00:00,16.3,211,0.0,Puri,0.68,183.0,7.7
2022-03-19 19:00:00,16.5,216,0.0,Puri,0.68,183.0,7.6
2022-03-19 20:00:00,15.5,216,0.0,Puri,0.7,184.0,7.6
2022-03-19 21:00:00,13.6,217,0.0,Puri,0.7,184.0,7.65
2022-03-19 22:00:00,10.6,215,0.0,Puri,0.68,184.0,7.75
2022-03-19 23:00:00,7.1,221,0.0,Puri,0.68,183.0,7.9
2022-03-20 00:00:00,8.4,220,0.0,Puri,0.66,183.0,8.0
2022-03-20 01:00:00,10.1,215,0.0,Puri,0.66,183.0,8.05
2022-03-20 02:00:00,13.2,209,0.0,Puri,0.66,183.0,8.1
2022-03-20 03:00:00,13.7,203,0.0,Puri,0.66,183.0,8.05
2022-03-20 04:00:00,14.6,200,0.0,Puri,0.68,183.0,7.95
2022-03-20 05:00:00,15.8,197,0.0,Puri,0.68,184.0,7.75
2022-03-20 06:00:00,16.9,192,0.0,Puri,0.7,184.0,7.6
2022-03-20 07:00:00,18.2,188,0.0,Puri,0.7,184.0,7.45
2022-03-20 08:00:00,17.1,188,0.0,Puri,0.72,183.0,7.25
2022-03-20 09:00:00,15.4,191,0.0,Puri,0.72,183.0,7.1
2022-03-20 10:00:00,15.5,192,0.0,Puri,0.74,183.0,6.9
2022-03-20 11:00:00,17.6,180,0.0,Puri,0.78,182.0,6.75
2022-03-20 12:00:00,18.7,182,0.0,Puri,0.8,182.0,6.6
2022-03-20 13:00:00,17.0,186,0.0,Puri,0.84,182.0,6.5
2022-03-20 14:00:00,16.4,189,0.0,Puri,0.86,183.0,6.45
2022-03-20 15:00:00,18.0,192,0.0,Puri,0.9,183.0,6.5
2022-03-20 16:00:00,19.2,193,0.0,Puri,0.94,184.0,6.65
2022-03-20 17:00:00,18.9,198,0.0,Puri,0.98,184.0,6.9
2022-03-20 18:00:00,17.8,201,0.0,Puri,1.02,185.0,7.1
2022-03-20 19:00:00,16.9,204,0.0,Puri,1.02,186.0,7.15
2022-03-20 20:00:00,14.6,200,0.0,Puri,1.0,186.0,7.15
2022-03-20 21:00:00,15.0,207,0.0,Puri,1.0,187.0,7.15
2022-03-20 22:00:00,16.0,211,0.0,Puri,0.98,187.0,7.15
2022-03-20 23:00:00,14.3,223,0.0,Puri,0.96,188.0,7.2
2022-03-21 00:00:00,13.3,232,0.0,Puri,0.94,188.0,7.25
2022-03-21 01:00:00,11.4,235,0.0,Puri,0.92,188.0,7.35
2022-03-21 02:00:00,14.5,228,0.0,Puri,0.9,187.0,7.5
2022-03-21 03:00:00,13.0,219,0.0,Puri,0.88,187.0,7.6
2022-03-21 04:00:00,10.7,213,0.0,Puri,0.82,186.0,7.6
2022-03-21 05:00:00,10.7,200,0.0,Puri,0.78,185.0,7.55
2022-03-21 06:00:00,13.3,183,0.0,Puri,0.72,184.0,7.55
2022-03-21 07:00:00,16.6,178,0.0,Puri,0.7,183.0,7.7
2022-03-21 08:00:00,14.7,169,0.0,Puri,0.68,182.0,7.95
2022-03-21 09:00:00,15.5,177,0.0,Puri,0.66,181.0,8.1
2022-03-21 10:00:00,16.0,171,0.0,Puri,0.66,181.0,8.2
2022-03-21 11:00:00,17.7,176,0.0,Puri,0.66,181.0,8.2
2022-03-21 12:00:00,14.8,186,0.0,Puri,0.66,181.0,8.2
2022-03-21 13:00:00,17.0,186,0.0,Puri,0.66,181.0,8.1
2022-03-21 14:00:00,17.8,187,0.0,Puri,0.68,182.0,8.0
2022-03-21 15:00:00,15.7,196,0.0,Puri,0.68,182.0,7.9
2022-03-21 16:00:00,13.9,197,0.0,Puri,0.68,183.0,7.9
2022-03-21 17:00:00,13.6,212,0.0,Puri,0.7,183.0,7.9
2022-03-21 18:00:00,15.0,215,0.0,Puri,0.7,184.0,7.95
2022-03-21 19:00:00,14.9,217,0.0,Puri,0.7,184.0,8.05
2022-03-21 20:00:00,12.3,212,0.0,Puri,0.7,185.0,8.15
2022-03-21 21:00:00,11.5,212,0.0,Puri,0.7,185.0,8.25
2022-03-21 22:00:00,11.3,217,0.0,Puri,0.7,185.0,8.3
2022-03-21 23:00:00,11.7,225,0.0,Puri,0.7,185.0,8.35
2022-03-22 00:00:00,12.3,220,0.0,Puri,0.7,185.0,8.45
2022-03-22 01:00:00,12.0,219,0.0,Puri,0.7,185.0,8.55
2022-03-22 02:00:00,13.3,218,0.0,Puri,0.7,184.0,8.7
2022-03-22 03:00:00,12.5,229,0.0,Puri,0.7,184.0,8.9
2022-03-22 04:00:00,11.2,220,0.0,Puri,0.68,183.0,9.15
2022-03-22 05:00:00,12.9,207,0.0,Puri,0.68,183.0,9.45
2022-03-22 06:00:00,13.9,201,0.0,Puri,0.66,182.0,9.7
2022-03-22 07:00:00,15.6,188,0.0,Puri,0.66,182.0,9.85
2022-03-22 08:00:00,16.9,179,0.0,Puri,0.66,181.0,10.0
2022-03-22 09:00:00,14.5,187,0.0,Puri,0.66,181.0,10.0
2022-03-22 10:00:00,15.1,205,0.0,Puri,0.68,180.0,9.9
2022-03-22 11:00:00,15.0,191,0.0,Puri,0.68,180.0,9.65
2022-03-22 12:00:00,15.1,162,0.0,Puri,0.7,179.0,9.45
2022-03-22 13:00:00,15.5,167,0.0,Puri,0.72,179.0,9.25
2022-03-22 14:00:00,15.5,181,0.0,Puri,0.74,179.0,9.0
2022-03-22 15:00:00,15.4,201,0.0,Puri,0.76,179.0,8.8
2022-03-22 16:00:00,17.3,192,0.0,Puri,0.78,180.0,8.55
2022-03-22 17:00:00,16.6,185,0.0,Puri,0.78,180.0,8.3
2022-03-22 18:00:00,15.9,198,0.0,Puri,0.8,181.0,8.1
2022-03-22 19:00:00,16.7,205,0.0,Puri,0.8,181.0,7.95
2022-03-22 20:00:00,15.8,215,0.0,Puri,0.82,182.0,7.85
2022-03-22 21:00:00,13.5,222,0.0,Puri,0.82,182.0,7.85
2022-03-22 22:00:00,12.8,218,0.0,Puri,0.8,182.0,7.9
2022-03-22 23:00:00,10.7,225,0.0,Puri,0.8,181.0,8.05
2022-03-23 00:00:00,9.5,241,0.0,Puri,0.78,181.0,8.2
2022-03-23 01:00:00,7.6,270,0.0,Puri,0.76,181.0,8.35
2022-03-23 02:00:00,9.0,268,0.0,Puri,0.72,180.0,8.45
2022-03-23 03:00:00,6.0,245,0.0,Puri,0.7,180.0,8.6
2022-03-23 04:00:00,9.4,184,0.0,Puri,0.68,179.0,8.8
2022-03-23 05:00:00,11.9,183,0.0,Puri,0.68,179.0,9.0
2022-03-23 06:00:00,14.4,183,0.0,Puri,0.66,178.0,9.1
2022-03-23 07:00:00,15.8,179,0.0,Puri,0.66,177.0,9.15
2022-03-23 08:00:00,16.6,178,0.0,Puri,0.68,176.0,9.1
2022-03-23 09:00:00,18.2,189,0.0,Puri,0.68,175.0,8.95
2022-03-23 10:00:00,12.9,207,0.0,Puri,0.7,174.0,8.55
2022-03-23 11:00:00,17.0,186,0.0,Puri,0.74,174.0,8.05
2022-03-23 12:00:00,19.6,166,0.0,Puri,0.76,173.0,7.6
2022-03-23 13:00:00,15.9,183,0.0,Puri,0.8,174.0,7.3
2022-03-23 14:00:00,15.7,200,0.0,Puri,0.82,174.0,7.1
2022-03-23 15:00:00,20.3,197,0.0,Puri,0.86,175.0,6.95
2022-03-23 16:00:00,21.3,204,0.0,Puri,0.88,177.0,6.9
2022-03-23 17:00:00,19.9,212,0.0,Puri,0.88,180.0,6.9
2022-03-23 18:00:00,18.2,218,0.0,Puri,0.9,182.0,6.95
2022-03-23 19:00:00,17.2,217,0.0,Puri,0.92,183.0,7.05
2022-03-23 20:00:00,16.9,218,0.0,Puri,0.92,185.0,7.15
2022-03-23 21:00:00,17.7,218,0.0,Puri,0.94,186.0,7.25
2022-03-23 22:00:00,17.6,215,0.0,Puri,0.94,186.0,7.35
2022-03-23 23:00:00,17.2,217,0.0,Puri,0.94,186.0,7.4
2022-03-24 00:00:00,17.4,210,0.0,Puri,0.94,186.0,7.45
2022-03-24 01:00:00,15.3,210,0.0,Puri,0.94,186.0,7.5
2022-03-24 02:00:00,16.8,215,0.0,Puri,0.94,186.0,7.55
2022-03-24 03:00:00,18.2,219,0.0,Puri,0.94,186.0,7.6
2022-03-24 04:00:00,19.1,221,0.0,Puri,0.94,186.0,7.7
2022-03-24 05:00:00,18.9,211,0.0,Puri,0.96,185.0,7.8
2022-03-24 06:00:00,19.3,204,0.0,Puri,0.96,185.0,7.85
2022-03-24 07:00:00,20.9,201,0.0,Puri,0.98,185.0,7.85
2022-03-24 08:00:00,23.1,194,0.0,Puri,1.02,185.0,7.8
2022-03-24 09:00:00,23.8,205,0.0,Puri,1.04,185.0,7.7
2022-03-24 10:00:00,19.9,200,0.0,Puri,1.08,184.0,7.6
2022-03-24 11:00:00,22.7,182,0.0,Puri,1.12,184.0,7.45
2022-03-24 12:00:00,22.7,191,0.0,Puri,1.16,183.0,7.4
2022-03-24 13:00:00,22.7,195,0.0,Puri,1.2,183.0,7.55
2022-03-24 14:00:00,23.5,203,0.0,Puri,1.26,183.0,7.75
2022-03-24 15:00:00,18.0,209,0.0,Puri,1.3,183.0,7.95
2022-03-24 16:00:00,18.1,211,0.0,Puri,1.28,184.0,8.0
2022-03-24 17:00:00,20.1,209,0.0,Puri,1.26,184.0,7.95
2022-03-24 18:00:00,20.9,212,0.0,Puri,1.24,185.0,8.0
2022-03-24 19:00:00,21.9,213,0.0,Puri,1.26,185.0,8.15
2022-03-24 20:00:00,21.1,210,0.0,Puri,1.26,185.0,8.35
2022-03-24 21:00:00,19.7,208,0.0,Puri,1.28,185.0,8.45
2022-03-24 22:00:00,20.4,212,0.0,Puri,1.28,185.0,8.45
2022-03-24 23:00:00,21.8,214,0.0,Puri,1.26,186.0,8.35
2022-03-25 00:00:00,19.5,210,0.0,Puri,1.26,186.0,8.25
2022-03-25 01:00:00,20.4,212,0.0,Puri,1.26,186.0,8.2
2022-03-25 02:00:00,21.8,214,0.0,Puri,1.26,186.0,8.2
2022-03-25 03:00:00,21.7,216,0.0,Puri,1.26,186.0,8.2
2022-03-25 04:00:00,21.2,215,0.0,Puri,1.24,186.0,8.2
2022-03-25 05:00:00,20.4,212,0.0,Puri,1.24,185.0,8.2
2022-03-25 06:00:00,20.8,206,0.0,Puri,1.22,185.0,8.2
2022-03-25 07:00:00,21.6,198,0.0,Puri,1.24,185.0,8.25
2022-03-25 08:00:00,22.9,196,0.0,Puri,1.26,184.0,8.25
2022-03-25 09:00:00,24.6,195,0.0,Puri,1.28,184.0,8.2
2022-03-25 10:00:00,23.7,200,0.0,Puri,1.28,184.0,8.0
2022-03-25 11:00:00,22.9,193,0.0,Puri,1.28,184.0,7.75
2022-03-25 12:00:00,20.9,195,0.0,Puri,1.28,184.0,7.5
2022-03-25 13:00:00,18.7,203,0.0,Puri,1.3,185.0,7.35
2022-03-25 14:00:00,20.9,204,0.0,Puri,1.3,185.0,7.25
2022-03-25 15:00:00,22.2,200,0.0,Puri,1.32,186.0,7.15
2022-03-25 16:00:00,21.8,202,0.0,Puri,1.34,187.0,7.05
2022-03-25 17:00:00,21.5,211,0.0,Puri,1.34,189.0,7.0
2022-03-25 18:00:00,21.7,212,0.0,Puri,1.36,190.0,6.95
2022-03-25 19:00:00,23.7,210,0.0,Puri,1.38,191.0,6.9
2022-03-25 20:00:00,24.0,213,0.0,Puri,1.4,192.0,6.9
