time,wave_height,wave_direction,wave_period,location
2022-10-09 20:00:00,0.66,142.0,11.2,Chennai
2022-10-09 21:00:00,0.66,142.0,11.2,Chennai
2022-10-09 22:00:00,0.66,142.0,11.15,Chennai
2022-10-09 23:00:00,0.66,141.0,11.1,Chennai
2022-10-10 00:00:00,0.66,141.0,11.05,Chennai
2022-10-10 01:00:00,0.66,140.0,11.0,Chennai
2022-10-10 02:00:00,0.66,139.0,10.9,Chennai
2022-10-10 03:00:00,0.66,138.0,10.85,Chennai
2022-10-10 04:00:00,0.66,137.0,10.8,Chennai
2022-10-10 05:00:00,0.66,137.0,10.75,Chennai
2022-10-10 06:00:00,0.66,136.0,10.65,Chennai
2022-10-10 07:00:00,0.66,135.0,10.6,Chennai
2022-10-10 08:00:00,0.68,135.0,10.5,Chennai
2022-10-10 09:00:00,0.68,134.0,10.3,Chennai
2022-10-10 10:00:00,0.7,133.0,9.85,Chennai
2022-10-10 11:00:00,0.74,132.0,9.3,Chennai
2022-10-10 12:00:00,0.76,131.0,8.85,Chennai
2022-10-10 13:00:00,0.78,130.0,8.55,Chennai
2022-10-10 14:00:00,0.78,130.0,8.3,Chennai
2022-10-10 15:00:00,0.8,129.0,8.15,Chennai
2022-10-10 16:00:00,0.8,129.0,8.05,Chennai
2022-10-10 17:00:00,0.82,128.0,7.95,Chennai
2022-10-10 18:00:00,0.82,128.0,8.0,Chennai
2022-10-10 19:00:00,0.86,128.0,8.15,Chennai
2022-10-10 20:00:00,0.88,128.0,8.45,Chennai
2022-10-10 21:00:00,0.92,128.0,8.65,Chennai
2022-10-10 22:00:00,0.9,128.0,8.8,Chennai
2022-10-10 23:00:00,0.88,129.0,8.9,Chennai
2022-10-11 00:00:00,0.86,129.0,9.0,Chennai
2022-10-11 01:00:00,0.84,129.0,9.05,Chennai
2022-10-11 02:00:00,0.84,128.0,9.05,Chennai
2022-10-11 03:00:00,0.82,128.0,9.05,Chennai
2022-10-11 04:00:00,0.82,128.0,9.05,Chennai
2022-10-11 05:00:00,0.8,128.0,9.1,Chennai
2022-10-11 06:00:00,0.8,128.0,9.1,Chennai
2022-10-11 07:00:00,0.8,128.0,9.1,Chennai
2022-10-11 08:00:00,0.82,128.0,9.1,Chennai
2022-10-11 09:00:00,0.82,128.0,9.15,Chennai
2022-10-11 10:00:00,0.84,128.0,9.2,Chennai
2022-10-11 11:00:00,0.84,129.0,9.3,Chennai
2022-10-11 12:00:00,0.86,129.0,9.35,Chennai
2022-10-11 13:00:00,0.86,129.0,9.25,Chennai
2022-10-11 14:00:00,0.84,129.0,9.15,Chennai
2022-10-11 15:00:00,0.84,129.0,9.1,Chennai
2022-10-11 16:00:00,0.86,129.0,9.25,Chennai
2022-10-11 17:00:00,0.9,128.0,9.45,Chennai
2022-10-11 18:00:00,0.92,128.0,9.65,Chennai
2022-10-11 19:00:00,0.9,128.0,9.75,Chennai
2022-10-11 20:00:00,0.9,129.0,9.8,Chennai
2022-10-11 21:00:00,0.88,129.0,9.8,Chennai
2022-10-11 22:00:00,0.86,129.0,9.75,Chennai
2022-10-11 23:00:00,0.82,129.0,9.65,Chennai
2022-10-12 00:00:00,0.8,129.0,9.55,Chennai
2022-10-12 01:00:00,0.78,129.0,9.5,Chennai
2022-10-12 02:00:00,0.78,130.0,9.45,Chennai
2022-10-12 03:00:00,0.76,130.0,9.4,Chennai
2022-10-12 04:00:00,0.74,130.0,9.35,Chennai
2022-10-12 05:00:00,0.74,131.0,9.3,Chennai
2022-10-12 06:00:00,0.72,131.0,9.25,Chennai
2022-10-12 07:00:00,0.7,131.0,9.25,Chennai
2022-10-12 08:00:00,0.7,131.0,9.35,Chennai
2022-10-12 09:00:00,0.68,131.0,9.4,Chennai
2022-10-12 10:00:00,0.68,131.0,9.5,Chennai
2022-10-12 11:00:00,0.66,132.0,9.6,Chennai
2022-10-12 12:00:00,0.66,132.0,9.65,Chennai
2022-10-12 13:00:00,0.66,132.0,9.7,Chennai
2022-10-12 14:00:00,0.64,132.0,9.7,Chennai
2022-10-12 15:00:00,0.64,132.0,9.7,Chennai
2022-10-12 16:00:00,0.64,132.0,9.75,Chennai
2022-10-12 17:00:00,0.64,133.0,9.8,Chennai
2022-10-12 18:00:00,0.64,133.0,9.85,Chennai
2022-10-12 19:00:00,0.64,133.0,9.8,Chennai
2022-10-12 20:00:00,0.62,133.0,9.75,Chennai
2022-10-12 21:00:00,0.62,133.0,9.7,Chennai
2022-10-12 22:00:00,0.6,133.0,9.7,Chennai
2022-10-12 23:00:00,0.6,134.0,9.7,Chennai
2022-10-13 00:00:00,0.58,134.0,9.75,Chennai
2022-10-13 01:00:00,0.58,134.0,9.8,Chennai
2022-10-13 02:00:00,0.58,134.0,9.9,Chennai
2022-10-13 03:00:00,0.58,134.0,9.95,Chennai
2022-10-13 04:00:00,0.56,134.0,9.95,Chennai
2022-10-13 05:00:00,0.56,135.0,9.95,Chennai
2022-10-13 06:00:00,0.54,135.0,9.9,Chennai
2022-10-13 07:00:00,0.52,135.0,9.8,Chennai
2022-10-13 08:00:00,0.5,136.0,9.6,Chennai
2022-10-13 09:00:00,0.48,136.0,9.5,Chennai
2022-10-13 10:00:00,0.48,137.0,9.45,Chennai
2022-10-13 11:00:00,0.48,137.0,9.4,Chennai
2022-10-13 12:00:00,0.48,138.0,9.5,Chennai
2022-10-13 13:00:00,0.48,138.0,9.75,Chennai
2022-10-13 14:00:00,0.48,139.0,10.15,Chennai
2022-10-13 15:00:00,0.48,139.0,10.45,Chennai
2022-10-13 16:00:00,0.5,139.0,10.65,Chennai
2022-10-13 17:00:00,0.54,140.0,10.8,Chennai
2022-10-13 18:00:00,0.56,140.0,10.9,Chennai
2022-10-13 19:00:00,0.56,139.0,10.9,Chennai
2022-10-13 20:00:00,0.58,138.0,10.85,Chennai
2022-10-13 21:00:00,0.58,137.0,10.75,Chennai
2022-10-13 22:00:00,0.58,137.0,10.65,Chennai
2022-10-13 23:00:00,0.58,136.0,10.6,Chennai
2022-10-14 00:00:00,0.58,136.0,10.55,Chennai
2022-10-14 01:00:00,0.6,134.0,10.6,Chennai
2022-10-14 02:00:00,0.62,131.0,10.75,Chennai
2022-10-14 03:00:00,0.64,129.0,10.85,Chennai
2022-10-14 04:00:00,0.64,131.0,11.0,Chennai
2022-10-14 05:00:00,0.64,132.0,11.15,Chennai
2022-10-14 06:00:00,0.64,134.0,11.2,Chennai
2022-10-14 07:00:00,0.62,135.0,11.15,Chennai
2022-10-14 08:00:00,0.62,137.0,11.05,Chennai
2022-10-14 09:00:00,0.6,138.0,10.9,Chennai
2022-10-14 10:00:00,0.58,138.0,10.75,Chennai
2022-10-14 11:00:00,0.56,137.0,10.55,Chennai
2022-10-14 12:00:00,0.54,137.0,10.35,Chennai
2022-10-14 13:00:00,0.54,137.0,10.1,Chennai
2022-10-14 14:00:00,0.52,137.0,9.85,Chennai
2022-10-14 15:00:00,0.52,137.0,9.7,Chennai
2022-10-14 16:00:00,0.5,136.0,9.65,Chennai
2022-10-14 17:00:00,0.5,136.0,9.7,Chennai
2022-10-14 18:00:00,0.48,135.0,9.75,Chennai
2022-10-14 19:00:00,0.48,136.0,9.8,Chennai
2022-10-14 20:00:00,0.48,136.0,9.9,Chennai
2022-10-14 21:00:00,0.48,137.0,10.0,Chennai
2022-10-14 22:00:00,0.48,137.0,10.1,Chennai
2022-10-14 23:00:00,0.48,138.0,10.15,Chennai
2022-10-15 00:00:00,0.48,138.0,10.25,Chennai
2022-10-15 01:00:00,0.48,138.0,10.3,Chennai
2022-10-15 02:00:00,0.48,139.0,10.35,Chennai
2022-10-15 03:00:00,0.48,139.0,10.5,Chennai
2022-10-15 04:00:00,0.5,139.0,10.75,Chennai
2022-10-15 05:00:00,0.54,139.0,11.05,Chennai
2022-10-15 06:00:00,0.56,139.0,11.35,Chennai
2022-10-15 07:00:00,0.58,139.0,11.6,Chennai
2022-10-15 08:00:00,0.6,140.0,11.85,Chennai
2022-10-15 09:00:00,0.62,140.0,11.95,Chennai
2022-10-15 10:00:00,0.62,139.0,11.9,Chennai
2022-10-15 11:00:00,0.64,137.0,11.7,Chennai
2022-10-15 12:00:00,0.64,136.0,11.5,Chennai
2022-10-15 13:00:00,0.64,136.0,11.4,Chennai
2022-10-15 14:00:00,0.64,135.0,11.25,Chennai
2022-10-15 15:00:00,0.64,135.0,11.1,Chennai
2022-10-15 16:00:00,0.64,134.0,10.9,Chennai
2022-10-15 17:00:00,0.66,132.0,10.65,Chennai
2022-10-15 18:00:00,0.66,131.0,10.35,Chennai
2022-10-15 19:00:00,0.66,130.0,9.95,Chennai
2022-10-15 20:00:00,0.64,130.0,9.5,Chennai
2022-10-15 21:00:00,0.64,129.0,9.2,Chennai
2022-10-15 22:00:00,0.64,130.0,9.2,Chennai
2022-10-15 23:00:00,0.64,131.0,9.35,Chennai
2022-10-16 00:00:00,0.64,132.0,9.55,Chennai
2022-10-16 01:00:00,0.64,133.0,9.7,Chennai
2022-10-16 02:00:00,0.66,134.0,9.85,Chennai
2022-10-16 03:00:00,0.66,135.0,10.05,Chennai
2022-10-16 04:00:00,0.7,136.0,10.45,Chennai
2022-10-16 05:00:00,0.72,137.0,10.85,Chennai
2022-10-16 06:00:00,0.76,138.0,11.1,Chennai
2022-10-16 07:00:00,0.74,137.0,10.9,Chennai
2022-10-16 08:00:00,0.72,137.0,10.5,Chennai
2022-10-16 09:00:00,0.7,136.0,10.2,Chennai
2022-10-16 10:00:00,0.7,137.0,10.2,Chennai
2022-10-16 11:00:00,0.68,137.0,10.35,Chennai
2022-10-16 12:00:00,0.68,138.0,10.45,Chennai
2022-10-16 13:00:00,0.7,137.0,10.45,Chennai
2022-10-16 14:00:00,0.7,137.0,10.45,Chennai
2022-10-16 15:00:00,0.72,136.0,10.4,Chennai
2022-10-16 16:00:00,0.72,136.0,10.35,Chennai
2022-10-16 17:00:00,0.7,136.0,10.25,Chennai
2022-10-16 18:00:00,0.7,136.0,10.15,Chennai
2022-10-16 19:00:00,0.68,135.0,10.0,Chennai
2022-10-16 20:00:00,0.68,135.0,9.85,Chennai
2022-10-16 21:00:00,0.66,134.0,9.75,Chennai
2022-10-16 22:00:00,0.64,134.0,9.7,Chennai
2022-10-16 23:00:00,0.64,133.0,9.65,Chennai
2022-10-17 00:00:00,0.62,133.0,9.65,Chennai
2022-10-17 01:00:00,0.6,133.0,9.65,Chennai
2022-10-17 02:00:00,0.6,134.0,9.7,Chennai
2022-10-17 03:00:00,0.58,134.0,9.7,Chennai
2022-10-17 04:00:00,0.58,134.0,9.7,Chennai
2022-10-17 05:00:00,0.58,135.0,9.75,Chennai
2022-10-17 06:00:00,0.58,135.0,9.75,Chennai
2022-10-17 07:00:00,0.56,135.0,9.75,Chennai
2022-10-17 08:00:00,0.56,135.0,9.7,Chennai
2022-10-17 09:00:00,0.54,135.0,9.65,Chennai
2022-10-17 10:00:00,0.54,135.0,9.6,Chennai
2022-10-17 11:00:00,0.52,136.0,9.6,Chennai
2022-10-17 12:00:00,0.52,136.0,9.6,Chennai
2022-10-17 13:00:00,0.52,136.0,9.6,Chennai
2022-10-17 14:00:00,0.52,137.0,9.65,Chennai
2022-10-17 15:00:00,0.52,137.0,9.7,Chennai
2022-10-17 16:00:00,0.52,137.0,9.8,Chennai
2022-10-17 17:00:00,0.52,138.0,9.95,Chennai
2022-10-17 18:00:00,0.52,138.0,10.05,Chennai
2022-10-17 19:00:00,0.52,138.0,10.15,Chennai
2022-10-17 20:00:00,0.52,138.0,10.3,Chennai
2022-10-17 21:00:00,0.52,138.0,10.35,Chennai
2022-10-17 22:00:00,0.52,138.0,10.35,Chennai
2022-10-17 23:00:00,0.52,139.0,10.35,Chennai
2022-10-18 00:00:00,0.52,139.0,10.3,Chennai
2022-10-18 01:00:00,0.52,139.0,10.3,Chennai
2022-10-18 02:00:00,0.54,139.0,10.25,Chennai
2022-10-18 03:00:00,0.54,139.0,10.3,Chennai
2022-10-18 04:00:00,0.54,139.0,10.45,Chennai
2022-10-18 05:00:00,0.56,140.0,10.65,Chennai
2022-10-18 06:00:00,0.56,140.0,10.8,Chennai
2022-10-18 07:00:00,0.56,140.0,10.95,Chennai
2022-10-18 08:00:00,0.58,140.0,11.05,Chennai
2022-10-18 09:00:00,0.58,140.0,11.1,Chennai
2022-10-18 10:00:00,0.58,140.0,11.15,Chennai
2022-10-18 11:00:00,0.58,140.0,11.15,Chennai
2022-10-18 12:00:00,0.58,140.0,11.1,Chennai
2022-10-18 13:00:00,0.58,140.0,11.05,Chennai
2022-10-18 14:00:00,0.56,139.0,11.0,Chennai
2022-10-18 15:00:00,0.56,139.0,10.9,Chennai
2022-10-18 16:00:00,0.54,139.0,10.8,Chennai
2022-10-18 17:00:00,0.54,139.0,10.75,Chennai
2022-10-18 18:00:00,0.52,139.0,10.65,Chennai
2022-10-18 19:00:00,0.52,139.0,10.55,Chennai
2022-10-18 20:00:00,0.5,139.0,10.45,Chennai
2022-10-18 21:00:00,0.5,139.0,10.3,Chennai
2022-10-18 22:00:00,0.48,139.0,10.15,Chennai
2022-10-18 23:00:00,0.48,138.0,9.95,Chennai
2022-10-19 00:00:00,0.46,138.0,9.8,Chennai
2022-10-19 01:00:00,0.44,138.0,9.75,Chennai
2022-10-19 02:00:00,0.44,137.0,9.7,Chennai
2022-10-19 03:00:00,0.42,137.0,9.7,Chennai
2022-10-19 04:00:00,0.42,137.0,9.7,Chennai
2022-10-19 05:00:00,0.42,136.0,9.7,Chennai
2022-10-19 06:00:00,0.42,136.0,9.65,Chennai
2022-10-19 07:00:00,0.42,135.0,9.5,Chennai
2022-10-19 08:00:00,0.42,134.0,9.25,Chennai
2022-10-19 09:00:00,0.42,133.0,8.95,Chennai
2022-10-19 10:00:00,0.44,127.0,8.5,Chennai
2022-10-19 11:00:00,0.44,121.0,7.95,Chennai
2022-10-19 12:00:00,0.46,115.0,7.55,Chennai
2022-10-19 13:00:00,0.46,112.0,7.3,Chennai
2022-10-19 14:00:00,0.48,109.0,7.2,Chennai
2022-10-19 15:00:00,0.48,106.0,7.15,Chennai
2022-10-19 16:00:00,0.5,106.0,7.15,Chennai
2022-10-19 17:00:00,0.5,105.0,7.2,Chennai
2022-10-19 18:00:00,0.52,105.0,7.3,Chennai
2022-10-19 19:00:00,0.52,105.0,7.4,Chennai
2022-10-19 20:00:00,0.52,106.0,7.55,Chennai
2022-10-19 21:00:00,0.52,106.0,7.6,Chennai
2022-10-19 22:00:00,0.52,105.0,7.55,Chennai
2022-10-19 23:00:00,0.52,104.0,7.4,Chennai
2022-10-20 00:00:00,0.52,103.0,7.3,Chennai
2022-10-20 01:00:00,0.5,102.0,7.2,Chennai
2022-10-20 02:00:00,0.5,101.0,7.1,Chennai
2022-10-20 03:00:00,0.48,100.0,7.05,Chennai
2022-10-20 04:00:00,0.48,99.0,7.0,Chennai
2022-10-20 05:00:00,0.48,99.0,7.0,Chennai
2022-10-20 06:00:00,0.48,98.0,7.0,Chennai
2022-10-20 07:00:00,0.48,97.0,7.0,Chennai
2022-10-20 08:00:00,0.48,97.0,6.95,Chennai
2022-10-20 09:00:00,0.48,96.0,6.85,Chennai
2022-10-20 10:00:00,0.5,94.0,6.6,Chennai
2022-10-20 11:00:00,0.54,92.0,6.3,Chennai
2022-10-20 12:00:00,0.56,90.0,6.05,Chennai
2022-10-20 13:00:00,0.58,89.0,5.85,Chennai
2022-10-20 14:00:00,0.6,87.0,5.7,Chennai
2022-10-20 15:00:00,0.62,86.0,5.65,Chennai
2022-10-20 16:00:00,0.64,86.0,5.75,Chennai
2022-10-20 17:00:00,0.68,86.0,5.9,Chennai
2022-10-20 18:00:00,0.7,86.0,6.05,Chennai
2022-10-20 19:00:00,0.7,86.0,6.1,Chennai
2022-10-20 20:00:00,0.72,86.0,6.15,Chennai
2022-10-20 21:00:00,0.72,86.0,6.15,Chennai
2022-10-20 22:00:00,0.72,86.0,6.1,Chennai
2022-10-20 23:00:00,0.74,86.0,6.05,Chennai
2022-10-21 00:00:00,0.74,86.0,6.05,Chennai
2022-10-21 01:00:00,0.74,86.0,6.1,Chennai
2022-10-21 02:00:00,0.76,87.0,6.15,Chennai
2022-10-21 03:00:00,0.76,87.0,6.2,Chennai
2022-10-21 04:00:00,0.76,88.0,6.3,Chennai
2022-10-21 05:00:00,0.76,89.0,6.4,Chennai
2022-10-21 06:00:00,0.76,90.0,6.45,Chennai
2022-10-21 07:00:00,0.76,90.0,6.5,Chennai
2022-10-21 08:00:00,0.78,90.0,6.5,Chennai
2022-10-21 09:00:00,0.78,90.0,6.5,Chennai
2022-10-21 10:00:00,0.78,90.0,6.55,Chennai
2022-10-21 11:00:00,0.8,91.0,6.6,Chennai
2022-10-21 12:00:00,0.8,91.0,6.65,Chennai
2022-10-21 13:00:00,0.82,91.0,6.7,Chennai
2022-10-21 14:00:00,0.82,91.0,6.7,Chennai
2022-10-21 15:00:00,0.84,91.0,6.75,Chennai
2022-10-21 16:00:00,0.86,92.0,6.85,Chennai
2022-10-21 17:00:00,0.86,92.0,6.95,Chennai
2022-10-21 18:00:00,0.88,93.0,7.0,Chennai
2022-10-21 19:00:00,0.88,93.0,7.05,Chennai
2022-10-21 20:00:00,0.88,92.0,7.05,Chennai
2022-10-21 21:00:00,0.88,92.0,7.05,Chennai
2022-10-21 22:00:00,0.88,91.0,7.05,Chennai
2022-10-21 23:00:00,0.88,90.0,7.0,Chennai
2022-10-22 00:00:00,0.88,89.0,6.9,Chennai
2022-10-22 01:00:00,0.9,85.0,6.7,Chennai
2022-10-22 02:00:00,0.9,81.0,6.45,Chennai
2022-10-22 03:00:00,0.92,77.0,6.2,Chennai
2022-10-22 04:00:00,0.98,69.0,5.9,Chennai
2022-10-22 05:00:00,1.06,62.0,5.55,Chennai
2022-10-22 06:00:00,1.12,54.0,5.35,Chennai
2022-10-22 07:00:00,1.12,54.0,5.3,Chennai
2022-10-22 08:00:00,1.14,53.0,5.4,Chennai
2022-10-22 09:00:00,1.14,53.0,5.5,Chennai
2022-10-22 10:00:00,1.14,54.0,5.6,Chennai
2022-10-22 11:00:00,1.14,56.0,5.7,Chennai
2022-10-22 12:00:00,1.14,57.0,5.8,Chennai
2022-10-22 13:00:00,1.1,59.0,5.9,Chennai
2022-10-22 14:00:00,1.08,61.0,6.0,Chennai
2022-10-22 15:00:00,1.04,63.0,6.1,Chennai
2022-10-22 16:00:00,1.02,65.0,6.2,Chennai
2022-10-22 17:00:00,1.0,66.0,6.3,Chennai
2022-10-22 18:00:00,0.98,68.0,6.4,Chennai
2022-10-22 19:00:00,0.96,68.0,6.5,Chennai
2022-10-22 20:00:00,0.94,69.0,6.55,Chennai
2022-10-22 21:00:00,0.92,69.0,6.65,Chennai
2022-10-22 22:00:00,0.96,68.0,6.75,Chennai
2022-10-22 23:00:00,1.0,66.0,6.85,Chennai
2022-10-23 00:00:00,1.04,65.0,6.95,Chennai
2022-10-23 01:00:00,1.06,63.0,7.0,Chennai
2022-10-23 02:00:00,1.08,62.0,7.05,Chennai
2022-10-23 03:00:00,1.1,60.0,7.1,Chennai
2022-10-23 04:00:00,1.1,60.0,7.1,Chennai
2022-10-23 05:00:00,1.08,59.0,7.05,Chennai
2022-10-23 06:00:00,1.08,59.0,7.0,Chennai
2022-10-23 07:00:00,1.08,59.0,7.0,Chennai
2022-10-23 08:00:00,1.06,58.0,7.0,Chennai
2022-10-23 09:00:00,1.06,58.0,7.0,Chennai
2022-10-23 10:00:00,1.06,58.0,6.9,Chennai
2022-10-23 11:00:00,1.04,58.0,6.8,Chennai
2022-10-23 12:00:00,1.04,58.0,6.75,Chennai
2022-10-23 13:00:00,1.04,59.0,6.85,Chennai
2022-10-23 14:00:00,1.06,60.0,7.05,Chennai
2022-10-23 15:00:00,1.06,61.0,7.25,Chennai
2022-10-23 16:00:00,1.06,62.0,7.45,Chennai
2022-10-23 17:00:00,1.06,63.0,7.6,Chennai
2022-10-23 18:00:00,1.06,64.0,7.8,Chennai
2022-10-23 19:00:00,1.06,65.0,8.0,Chennai
2022-10-23 20:00:00,1.06,66.0,8.2,Chennai
2022-10-23 21:00:00,1.06,67.0,8.4,Chennai
2022-10-23 22:00:00,1.08,67.0,8.55,Chennai
2022-10-23 23:00:00,1.1,68.0,8.7,Chennai
2022-10-24 00:00:00,1.12,68.0,8.85,Chennai
2022-10-24 01:00:00,1.12,68.0,8.95,Chennai
2022-10-24 02:00:00,1.14,69.0,9.0,Chennai
2022-10-24 03:00:00,1.14,69.0,9.05,Chennai
2022-10-24 04:00:00,1.14,69.0,9.1,Chennai
2022-10-24 05:00:00,1.12,70.0,9.1,Chennai
2022-10-24 06:00:00,1.12,70.0,9.15,Chennai
2022-10-24 07:00:00,1.1,70.0,9.2,Chennai
2022-10-24 08:00:00,1.08,69.0,9.25,Chennai
2022-10-24 09:00:00,1.06,69.0,9.3,Chennai
2022-10-24 10:00:00,1.06,69.0,9.35,Chennai
2022-10-24 11:00:00,1.08,69.0,9.4,Chennai
2022-10-24 12:00:00,1.08,69.0,9.45,Chennai
2022-10-24 13:00:00,1.08,69.0,9.55,Chennai
2022-10-24 14:00:00,1.06,68.0,9.7,Chennai
2022-10-24 15:00:00,1.06,68.0,9.8,Chennai
2022-10-24 16:00:00,1.06,68.0,9.8,Chennai
2022-10-24 17:00:00,1.04,68.0,9.8,Chennai
2022-10-24 18:00:00,1.04,68.0,9.8,Chennai
2022-10-24 19:00:00,1.04,68.0,9.8,Chennai
2022-10-24 20:00:00,1.04,69.0,9.8,Chennai
2022-10-24 21:00:00,1.04,69.0,9.95,Chennai
2022-10-24 22:00:00,1.14,69.0,10.45,Chennai
2022-10-24 23:00:00,1.22,68.0,11.1,Chennai
2022-10-25 00:00:00,1.32,68.0,11.5,Chennai
2022-10-25 01:00:00,1.24,69.0,11.35,Chennai
2022-10-25 02:00:00,1.14,69.0,10.9,Chennai
2022-10-25 03:00:00,1.06,70.0,10.55,Chennai
2022-10-25 04:00:00,1.02,72.0,10.4,Chennai
2022-10-25 05:00:00,0.98,75.0,10.3,Chennai
2022-10-25 06:00:00,0.94,77.0,10.25,Chennai
2022-10-25 07:00:00,0.92,78.0,10.15,Chennai
2022-10-25 08:00:00,0.88,78.0,10.1,Chennai
2022-10-25 09:00:00,0.86,79.0,10.05,Chennai
2022-10-25 10:00:00,0.86,81.0,10.0,Chennai
2022-10-25 11:00:00,0.84,82.0,9.95,Chennai
2022-10-25 12:00:00,0.84,84.0,10.1,Chennai
2022-10-25 13:00:00,0.96,83.0,10.65,Chennai
2022-10-25 14:00:00,1.08,82.0,11.4,Chennai
2022-10-25 15:00:00,1.2,81.0,11.85,Chennai
2022-10-25 16:00:00,1.14,86.0,11.8,Chennai
2022-10-25 17:00:00,1.06,91.0,11.45,Chennai
2022-10-25 18:00:00,1.0,96.0,11.15,Chennai
2022-10-25 19:00:00,0.96,97.0,11.0,Chennai
2022-10-25 20:00:00,0.92,98.0,10.9,Chennai
2022-10-25 21:00:00,0.88,99.0,10.8,Chennai
2022-10-25 22:00:00,0.84,102.0,10.75,Chennai
2022-10-25 23:00:00,0.82,105.0,10.7,Chennai
2022-10-26 00:00:00,0.78,108.0,10.65,Chennai
2022-10-26 01:00:00,0.76,111.0,10.6,Chennai
2022-10-26 02:00:00,0.72,114.0,10.5,Chennai
2022-10-26 03:00:00,0.7,117.0,10.5,Chennai
2022-10-26 04:00:00,0.7,119.0,10.6,Chennai
2022-10-26 05:00:00,0.68,122.0,10.75,Chennai
2022-10-26 06:00:00,0.68,124.0,10.85,Chennai
2022-10-26 07:00:00,0.66,126.0,10.85,Chennai
2022-10-26 08:00:00,0.66,127.0,10.85,Chennai
2022-10-26 09:00:00,0.64,129.0,10.8,Chennai
2022-10-26 10:00:00,0.62,130.0,10.7,Chennai
2022-10-26 11:00:00,0.6,130.0,10.6,Chennai
2022-10-26 12:00:00,0.58,131.0,10.45,Chennai
2022-10-26 13:00:00,0.56,132.0,10.3,Chennai
2022-10-26 14:00:00,0.54,134.0,10.2,Chennai
2022-10-26 15:00:00,0.52,135.0,10.1,Chennai
2022-10-26 16:00:00,0.5,135.0,10.05,Chennai
2022-10-26 17:00:00,0.5,136.0,10.1,Chennai
2022-10-26 18:00:00,0.48,136.0,10.1,Chennai
2022-10-26 19:00:00,0.48,137.0,10.15,Chennai
2022-10-26 20:00:00,0.48,137.0,10.2,Chennai
2022-10-26 21:00:00,0.48,138.0,10.2,Chennai
2022-10-26 22:00:00,0.5,137.0,10.1,Chennai
2022-10-26 23:00:00,0.5,136.0,9.95,Chennai
2022-10-27 00:00:00,0.52,135.0,9.8,Chennai
2022-10-27 01:00:00,0.54,132.0,9.75,Chennai
2022-10-27 02:00:00,0.54,128.0,9.7,Chennai
2022-10-27 03:00:00,0.56,125.0,9.65,Chennai
2022-10-27 04:00:00,0.58,124.0,9.6,Chennai
2022-10-27 05:00:00,0.58,124.0,9.55,Chennai
2022-10-27 06:00:00,0.6,123.0,9.4,Chennai
2022-10-27 07:00:00,0.6,120.0,9.1,Chennai
2022-10-27 08:00:00,0.58,117.0,8.7,Chennai
2022-10-27 09:00:00,0.58,114.0,8.35,Chennai
2022-10-27 10:00:00,0.58,111.0,8.05,Chennai
2022-10-27 11:00:00,0.6,109.0,7.75,Chennai
2022-10-27 12:00:00,0.6,106.0,7.45,Chennai
2022-10-27 13:00:00,0.62,101.0,7.15,Chennai
2022-10-27 14:00:00,0.64,97.0,6.9,Chennai
2022-10-27 15:00:00,0.66,92.0,6.65,Chennai
2022-10-27 16:00:00,0.68,89.0,6.5,Chennai
2022-10-27 17:00:00,0.7,86.0,6.35,Chennai
2022-10-27 18:00:00,0.72,83.0,6.3,Chennai
2022-10-27 19:00:00,0.72,84.0,6.35,Chennai
2022-10-27 20:00:00,0.72,85.0,6.45,Chennai
2022-10-27 21:00:00,0.72,86.0,6.5,Chennai
2022-10-27 22:00:00,0.72,87.0,6.5,Chennai
2022-10-27 23:00:00,0.7,88.0,6.5,Chennai
2022-10-28 00:00:00,0.7,89.0,6.5,Chennai
2022-10-28 01:00:00,0.7,90.0,6.45,Chennai
2022-10-28 02:00:00,0.68,90.0,6.45,Chennai
2022-10-28 03:00:00,0.68,91.0,6.4,Chennai
2022-10-28 04:00:00,0.68,91.0,6.35,Chennai
2022-10-28 05:00:00,0.7,90.0,6.35,Chennai
2022-10-28 06:00:00,0.7,90.0,6.35,Chennai
2022-10-28 07:00:00,0.7,89.0,6.4,Chennai
2022-10-28 08:00:00,0.72,89.0,6.45,Chennai
2022-10-28 09:00:00,0.72,88.0,6.45,Chennai
2022-10-28 10:00:00,0.8,84.0,6.4,Chennai
2022-10-28 11:00:00,0.88,81.0,6.3,Chennai
2022-10-28 12:00:00,0.96,77.0,6.25,Chennai
2022-10-28 13:00:00,0.96,78.0,6.35,Chennai
2022-10-28 14:00:00,0.98,79.0,6.55,Chennai
2022-10-28 15:00:00,0.98,80.0,6.7,Chennai
2022-10-28 16:00:00,1.02,80.0,6.75,Chennai
2022-10-28 17:00:00,1.04,79.0,6.7,Chennai
2022-10-28 18:00:00,1.08,79.0,6.7,Chennai
2022-10-28 19:00:00,1.06,80.0,6.7,Chennai
2022-10-28 20:00:00,1.06,80.0,6.65,Chennai
2022-10-28 21:00:00,1.04,81.0,6.6,Chennai
2022-10-28 22:00:00,1.04,81.0,6.5,Chennai
2022-10-28 23:00:00,1.02,81.0,6.45,Chennai
2022-10-29 00:00:00,1.02,81.0,6.35,Chennai
2022-10-29 01:00:00,1.02,81.0,6.3,Chennai
2022-10-29 02:00:00,1.0,81.0,6.25,Chennai
2022-10-29 03:00:00,1.0,81.0,6.2,Chennai
2022-10-29 04:00:00,1.0,81.0,6.15,Chennai
2022-10-29 05:00:00,0.98,82.0,6.1,Chennai
